-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
PRECTOTCORR,2017,30.0,-101.875,0.5,0.74,0.15,1.12,1.51,1.19,2.36,1.86,2.46,0.26,0.07,1.07,1.11
PRECTOTCORR,2017,30.0,-102.5,0.5,0.82,0.16,1.12,1.69,1.15,2.73,1.93,2.46,0.18,0.06,1.06,1.16
PRECTOTCORR,2017,30.0,-94.375,3.71,1.85,5.2,3.23,7.26,7.92,4.24,32.62,1.69,2.81,1.37,4.66,6.45
PRECTOTCORR,2017,30.0,-95.0,4.13,2.09,4.13,3.03,4.41,5.86,3.85,28.7,1.64,2.65,1.01,4.01,5.52
PRECTOTCORR,2017,30.0,-95.625,4.54,2.77,3.24,3.13,3.39,4.47,3.07,23.19,1.53,2.62,0.69,3.65,4.73
PRECTOTCORR,2017,30.0,-96.25,3.72,3.22,3.01,3.18,2.41,3.77,1.49,18.64,1.49,2.29,0.5,3.47,3.96
PRECTOTCORR,2017,30.0,-96.875,2.79,2.7,3.18,2.77,2.02,2.71,0.75,14.07,1.79,1.73,0.33,3.18,3.19
PRECTOTCORR,2017,30.0,-97.5,2.33,2.49,2.71,2.44,2.07,1.97,0.69,9.06,2.44,1.08,0.25,2.83,2.54
PRECTOTCORR,2017,30.0,-98.125,2.49,2.4,3.06,2.47,2.07,1.98,0.63,11.08,2.16,1.39,0.28,2.93,2.76
PRECTOTCORR,2017,30.0,-98.75,1.92,2.55,1.92,2.24,2.01,1.91,0.71,5.94,2.68,0.8,0.32,2.48,2.12
PRECTOTCORR,2017,30.0,-99.375,1.35,2.41,1.33,1.94,2.15,2.38,1.06,3.16,2.89,0.5,0.33,1.81,1.77
PRECTOTCORR,2017,30.5,-100.0,1.35,1.93,0.88,1.8,2.35,2.1,2.45,3.09,2.79,0.33,0.38,1.17,1.72
PRECTOTCORR,2017,30.5,-100.625,1.19,1.64,0.66,1.92,2.49,1.71,3.01,3.19,3.03,0.31,0.28,1.04,1.71
PRECTOTCORR,2017,30.5,-101.25,0.98,1.24,0.41,1.7,1.9,1.38,2.67,2.78,2.56,0.27,0.18,0.97,1.42
PRECTOTCORR,2017,30.5,-101.875,0.89,0.7,0.23,1.33,1.17,1.13,2.14,2.02,2.01,0.38,0.17,0.94,1.09
PRECTOTCORR,2017,30.5,-102.5,0.93,0.87,0.26,1.37,1.28,1.16,2.31,2.37,1.96,0.28,0.14,0.97,1.16
PRECTOTCORR,2017,30.5,-94.375,4.31,1.81,4.53,4.31,6.45,6.95,3.91,25.14,1.15,1.87,1.15,3.43,5.47
PRECTOTCORR,2017,30.5,-95.0,4.35,2.21,3.54,3.86,5.01,5.21,4.16,23.39,1.31,2.22,1.13,4.1,5.09
PRECTOTCORR,2017,30.5,-95.625,4.2,2.86,2.63,3.58,4.32,3.77,3.28,19.29,1.34,2.55,0.88,3.97,4.42
PRECTOTCORR,2017,30.5,-96.25,3.56,3.08,2.47,3.41,3.3,3.29,1.47,15.69,1.35,2.44,0.59,3.32,3.69
PRECTOTCORR,2017,30.5,-96.875,2.89,2.64,2.63,3.02,2.48,2.61,0.71,11.64,1.45,1.94,0.42,2.86,2.95
PRECTOTCORR,2017,30.5,-97.5,2.35,2.55,2.2,2.45,2.4,2.25,0.75,7.66,1.99,1.24,0.34,2.33,2.38
PRECTOTCORR,2017,30.5,-98.125,2.59,2.4,2.37,2.68,2.44,2.12,0.7,8.0,1.82,1.49,0.34,2.49,2.46
PRECTOTCORR,2017,30.5,-98.75,1.84,2.66,1.52,2.31,2.18,2.35,0.94,4.98,2.23,0.77,0.37,1.9,2.0
PRECTOTCORR,2017,30.5,-99.375,1.38,2.45,1.04,2.04,2.02,2.51,1.47,3.42,2.4,0.38,0.42,1.38,1.74
PRECTOTCORR,2017,31.0,-100.0,1.51,1.92,0.69,1.86,2.13,2.02,2.35,3.61,2.56,0.26,0.63,0.92,1.7
PRECTOTCORR,2017,31.0,-100.625,1.42,1.64,0.53,1.93,2.19,1.85,2.76,3.66,2.77,0.24,0.52,0.92,1.7
PRECTOTCORR,2017,31.0,-101.25,1.29,1.25,0.44,1.8,1.66,1.5,2.54,3.18,2.25,0.29,0.36,0.86,1.45
PRECTOTCORR,2017,31.0,-101.875,1.13,0.61,0.37,1.53,0.98,1.12,2.05,2.23,1.96,0.5,0.28,0.81,1.13
PRECTOTCORR,2017,31.0,-102.5,1.21,0.73,0.39,1.56,1.03,1.22,2.12,2.41,1.84,0.43,0.29,0.82,1.17
PRECTOTCORR,2017,31.0,-94.375,4.58,1.82,3.57,4.7,6.77,5.79,3.68,18.41,1.0,1.73,0.99,3.32,4.74
PRECTOTCORR,2017,31.0,-95.0,4.17,2.34,2.77,4.32,6.14,4.63,3.96,16.07,1.14,2.24,1.1,4.11,4.45
PRECTOTCORR,2017,31.0,-95.625,3.75,2.97,2.23,4.14,5.42,3.26,3.17,13.05,1.06,2.5,0.92,4.05,3.9
PRECTOTCORR,2017,31.0,-96.25,3.14,2.97,2.2,4.21,4.15,2.83,1.65,10.49,1.03,2.27,0.63,3.16,3.24
PRECTOTCORR,2017,31.0,-96.875,2.68,2.58,2.36,3.97,2.97,2.77,0.94,7.79,1.02,1.76,0.56,2.4,2.66
PRECTOTCORR,2017,31.0,-97.5,2.25,2.55,1.89,3.14,2.92,2.95,0.87,5.19,1.47,1.26,0.6,1.82,2.24
PRECTOTCORR,2017,31.0,-98.125,2.34,2.49,2.05,3.47,2.7,2.67,0.92,5.04,1.3,1.28,0.54,1.95,2.23
PRECTOTCORR,2017,31.0,-98.75,1.74,2.61,1.31,2.83,2.6,2.97,1.13,3.71,1.7,0.75,0.65,1.35,1.94
PRECTOTCORR,2017,31.0,-99.375,1.51,2.33,0.88,2.24,2.13,2.52,1.65,3.36,1.95,0.36,0.69,0.97,1.71
PRECTOTCORR,2017,31.5,-100.0,1.59,1.97,0.62,1.89,1.96,1.92,2.13,3.74,2.67,0.23,0.87,0.76,1.69
PRECTOTCORR,2017,31.5,-100.625,1.5,1.6,0.58,1.89,1.76,1.98,2.36,3.76,2.86,0.22,0.76,0.76,1.67
PRECTOTCORR,2017,31.5,-101.25,1.35,1.19,0.54,1.85,1.45,1.82,2.37,3.25,2.49,0.28,0.52,0.67,1.48
PRECTOTCORR,2017,31.5,-101.875,1.14,0.59,0.45,1.69,1.02,1.45,2.09,2.52,2.4,0.45,0.33,0.62,1.23
PRECTOTCORR,2017,31.5,-102.5,1.18,0.64,0.5,1.69,0.98,1.54,2.16,2.46,2.34,0.46,0.38,0.6,1.25
PRECTOTCORR,2017,31.5,-94.375,4.13,1.67,2.6,4.22,6.34,4.99,3.16,12.42,0.88,1.9,0.94,3.21,3.9
PRECTOTCORR,2017,31.5,-95.0,4.01,2.26,2.33,4.09,6.53,4.1,3.42,9.87,0.91,2.5,1.03,3.93,3.77
PRECTOTCORR,2017,31.5,-95.625,3.69,2.79,2.21,4.12,5.76,3.1,2.99,7.73,0.73,2.5,0.95,3.99,3.4
PRECTOTCORR,2017,31.5,-96.25,2.93,2.8,2.16,4.75,3.99,2.98,1.94,6.21,0.81,2.08,0.79,3.09,2.88
PRECTOTCORR,2017,31.5,-96.875,2.54,2.63,2.22,4.98,2.9,3.76,1.43,4.92,0.81,1.54,0.8,2.14,2.55
PRECTOTCORR,2017,31.5,-97.5,2.14,2.38,1.68,3.69,2.79,4.24,1.36,3.52,1.09,1.1,0.86,1.58,2.2
PRECTOTCORR,2017,31.5,-98.125,2.26,2.57,1.82,4.16,2.67,4.2,1.37,3.53,1.05,1.13,0.88,1.61,2.27
PRECTOTCORR,2017,31.5,-98.75,1.73,2.33,1.12,2.97,2.69,3.93,1.55,2.8,1.44,0.68,0.92,1.12,1.93
PRECTOTCORR,2017,31.5,-99.375,1.6,2.19,0.73,2.17,2.24,2.59,1.83,3.14,1.93,0.33,0.91,0.79,1.7
PRECTOTCORR,2017,32.0,-100.0,1.58,1.87,0.63,1.75,2.25,2.07,1.98,3.58,3.1,0.2,0.9,0.7,1.71
PRECTOTCORR,2017,32.0,-100.625,1.47,1.5,0.79,1.79,1.6,2.14,2.08,3.59,3.05,0.18,0.8,0.59,1.63
PRECTOTCORR,2017,32.0,-101.25,1.33,1.16,0.67,1.85,1.11,2.14,2.06,3.06,2.78,0.27,0.6,0.45,1.45
PRECTOTCORR,2017,32.0,-101.875,1.13,0.64,0.41,1.85,0.96,1.85,1.95,2.44,2.72,0.37,0.4,0.39,1.26
PRECTOTCORR,2017,32.0,-102.5,1.11,0.68,0.45,1.82,0.82,1.91,1.89,2.44,2.82,0.43,0.39,0.38,1.26
PRECTOTCORR,2017,32.0,-94.375,3.54,1.69,2.11,3.95,5.85,4.44,2.7,8.59,0.56,2.22,1.03,3.59,3.38
PRECTOTCORR,2017,32.0,-95.0,3.92,2.23,2.24,3.83,5.94,3.82,2.92,6.78,0.5,2.82,1.1,4.18,3.38
PRECTOTCORR,2017,32.0,-95.625,3.72,2.48,2.19,3.8,4.91,3.48,2.9,5.37,0.43,2.54,1.06,4.01,3.09
PRECTOTCORR,2017,32.0,-96.25,2.85,2.38,1.98,4.38,3.08,3.99,2.29,4.37,0.67,1.97,0.97,3.07,2.67
PRECTOTCORR,2017,32.0,-96.875,2.57,2.48,1.93,4.95,2.21,5.14,1.97,3.94,0.94,1.51,0.98,2.22,2.57
PRECTOTCORR,2017,32.0,-97.5,2.16,2.22,1.48,3.72,2.18,5.89,1.89,3.31,1.09,1.05,1.01,1.65,2.3
PRECTOTCORR,2017,32.0,-98.125,2.33,2.36,1.49,3.93,2.23,5.92,1.93,3.35,1.13,1.12,1.04,1.73,2.37
PRECTOTCORR,2017,32.0,-98.75,1.72,2.02,0.92,2.58,2.32,5.02,1.91,2.66,1.61,0.64,0.95,1.19,1.95
PRECTOTCORR,2017,32.0,-99.375,1.61,2.06,0.61,1.91,2.41,3.04,1.88,2.96,2.5,0.33,0.9,0.83,1.75
PRECTOTCORR,2017,32.5,-100.0,1.45,1.57,0.74,1.41,2.57,2.6,2.07,3.07,3.49,0.27,0.74,0.57,1.71
PRECTOTCORR,2017,32.5,-100.625,1.4,1.29,0.96,1.6,1.6,2.28,1.97,3.05,3.15,0.19,0.66,0.39,1.54
PRECTOTCORR,2017,32.5,-101.25,1.38,1.14,0.71,1.8,0.77,2.34,1.83,2.66,2.91,0.31,0.53,0.28,1.38
PRECTOTCORR,2017,32.5,-101.875,1.21,0.76,0.3,1.88,0.68,2.04,1.88,2.13,2.72,0.43,0.41,0.22,1.22
PRECTOTCORR,2017,32.5,-102.5,1.23,0.79,0.26,1.9,0.59,2.07,1.72,2.14,2.85,0.46,0.39,0.23,1.22
PRECTOTCORR,2017,32.5,-94.375,3.39,1.96,2.02,4.19,5.21,3.75,2.59,6.45,0.27,2.28,1.14,4.35,3.15
PRECTOTCORR,2017,32.5,-95.0,3.77,2.24,2.15,4.21,4.74,3.63,2.62,6.11,0.21,2.87,1.17,4.39,3.19
PRECTOTCORR,2017,32.5,-95.625,3.46,2.27,1.95,4.23,3.53,3.89,2.8,5.46,0.22,2.57,1.1,3.83,2.95
PRECTOTCORR,2017,32.5,-96.25,2.67,2.09,1.64,4.08,2.17,4.91,2.64,4.4,0.47,1.89,0.99,3.03,2.59
PRECTOTCORR,2017,32.5,-96.875,2.44,2.09,1.49,4.0,1.57,6.01,2.44,4.09,1.02,1.48,0.93,2.39,2.49
PRECTOTCORR,2017,32.5,-97.5,2.22,2.17,1.2,3.22,1.65,6.36,2.31,3.68,1.52,1.13,0.93,1.86,2.35
PRECTOTCORR,2017,32.5,-98.125,2.19,1.96,1.1,3.05,1.67,6.54,2.37,3.7,1.41,1.09,0.93,1.91,2.32
PRECTOTCORR,2017,32.5,-98.75,1.69,2.01,0.74,1.98,1.97,5.34,2.06,2.84,2.3,0.7,0.8,1.28,1.97
PRECTOTCORR,2017,32.5,-99.375,1.57,1.97,0.56,1.42,2.57,3.74,1.94,2.83,3.37,0.44,0.75,0.85,1.83
PRECTOTCORR,2017,33.0,-100.0,1.26,1.32,0.99,1.22,2.34,2.91,2.26,2.61,3.46,0.4,0.5,0.33,1.63
PRECTOTCORR,2017,33.0,-100.625,1.35,1.22,1.14,1.48,1.45,2.22,2.21,2.5,3.12,0.27,0.43,0.19,1.46
PRECTOTCORR,2017,33.0,-101.25,1.5,1.15,0.81,1.67,0.62,2.32,2.14,2.48,2.98,0.39,0.34,0.16,1.38
PRECTOTCORR,2017,33.0,-101.875,1.39,0.85,0.3,1.82,0.42,2.16,2.33,2.14,2.7,0.57,0.27,0.13,1.25
PRECTOTCORR,2017,33.0,-102.5,1.4,0.79,0.25,1.83,0.49,2.04,2.28,2.09,2.66,0.55,0.26,0.14,1.23
PRECTOTCORR,2017,33.0,-94.375,3.32,2.18,2.15,4.91,4.21,3.12,3.67,5.79,0.19,1.9,1.13,4.98,3.15
PRECTOTCORR,2017,33.0,-95.0,3.32,2.15,2.03,5.04,3.53,3.43,3.37,6.17,0.13,2.45,1.06,4.37,3.1
PRECTOTCORR,2017,33.0,-95.625,2.89,2.13,1.67,5.08,2.51,3.82,3.34,6.07,0.11,2.49,0.92,3.55,2.89
PRECTOTCORR,2017,33.0,-96.25,2.41,2.04,1.36,4.26,1.68,4.58,3.03,5.32,0.26,1.93,0.79,2.9,2.55
PRECTOTCORR,2017,33.0,-96.875,2.22,1.88,1.18,3.38,1.36,5.65,2.74,4.54,0.91,1.42,0.71,2.39,2.37
PRECTOTCORR,2017,33.0,-97.5,2.12,2.1,0.91,2.65,1.49,5.61,2.71,3.97,2.03,1.12,0.68,1.91,2.27
PRECTOTCORR,2017,33.0,-98.125,1.97,1.89,0.85,2.45,1.51,5.69,2.59,3.92,1.9,1.04,0.67,1.81,2.19
PRECTOTCORR,2017,33.0,-98.75,1.7,2.27,0.63,1.5,1.92,4.7,2.19,3.02,3.2,0.8,0.56,1.2,1.97
PRECTOTCORR,2017,33.0,-99.375,1.47,1.87,0.69,1.02,2.47,3.99,2.1,2.84,3.87,0.62,0.52,0.68,1.84
PRECTOTCORR,2017,33.5,-100.0,1.14,1.28,1.43,1.45,1.71,2.59,2.06,2.88,3.25,0.55,0.26,0.14,1.56
PRECTOTCORR,2017,33.5,-100.625,1.33,1.35,1.41,1.61,1.11,2.1,2.23,2.73,3.17,0.47,0.22,0.08,1.48
PRECTOTCORR,2017,33.5,-101.25,1.55,1.21,1.13,1.51,0.66,2.21,2.62,3.0,3.13,0.54,0.15,0.08,1.48
PRECTOTCORR,2017,33.5,-101.875,1.47,0.83,0.59,1.57,0.46,2.19,3.02,2.95,2.78,0.75,0.1,0.06,1.4
PRECTOTCORR,2017,33.5,-102.5,1.42,0.65,0.51,1.58,0.46,2.09,3.08,2.84,2.65,0.7,0.08,0.05,1.35
PRECTOTCORR,2017,33.5,-94.375,2.88,2.26,2.58,6.15,3.38,2.96,5.35,6.28,0.15,1.79,0.9,5.11,3.33
PRECTOTCORR,2017,33.5,-95.0,2.74,2.15,2.24,5.82,2.8,3.37,5.06,6.32,0.1,2.28,0.75,4.27,3.17
PRECTOTCORR,2017,33.5,-95.625,2.44,2.14,1.72,5.57,2.3,3.5,4.93,6.33,0.08,2.52,0.59,3.44,2.98
PRECTOTCORR,2017,33.5,-96.25,2.27,2.05,1.27,4.44,2.04,3.5,3.95,6.25,0.19,2.13,0.48,2.73,2.62
PRECTOTCORR,2017,33.5,-96.875,2.17,1.99,1.03,3.33,1.9,4.09,2.97,5.43,0.91,1.48,0.43,2.12,2.32
PRECTOTCORR,2017,33.5,-97.5,2.07,2.12,0.85,2.59,2.11,4.66,2.98,4.32,2.26,1.11,0.41,1.72,2.27
PRECTOTCORR,2017,33.5,-98.125,2.0,2.28,0.77,2.33,2.13,4.27,2.77,4.1,2.54,1.03,0.39,1.54,2.18
PRECTOTCORR,2017,33.5,-98.75,1.75,2.43,0.76,1.46,2.42,3.94,2.43,3.36,3.73,0.93,0.29,0.99,2.03
PRECTOTCORR,2017,33.5,-99.375,1.33,1.68,1.18,1.13,2.3,3.55,2.14,3.23,3.87,0.79,0.27,0.42,1.82
PRECTOTCORR,2018,30.0,-100.0,0.11,1.22,0.45,0.41,2.77,0.52,1.56,2.14,8.42,7.21,0.15,1.75,2.23
PRECTOTCORR,2018,30.0,-100.625,0.03,0.89,0.2,0.18,2.12,0.38,1.36,1.7,6.17,5.69,0.06,1.15,1.67
PRECTOTCORR,2018,30.0,-101.25,0.01,0.38,0.17,0.05,1.34,0.32,0.97,1.04,4.08,4.26,0.02,0.78,1.12
PRECTOTCORR,2018,30.0,-101.875,0.01,0.08,0.36,0.03,0.79,0.69,0.89,1.24,3.73,3.55,0.01,0.76,1.02
PRECTOTCORR,2018,30.0,-102.5,0.0,0.12,0.22,0.02,0.99,0.51,0.74,0.99,3.17,3.84,0.01,0.75,0.95
PRECTOTCORR,2018,30.0,-94.375,6.15,5.99,3.57,2.77,1.77,7.02,5.56,2.59,14.08,4.61,5.06,6.69,5.47
PRECTOTCORR,2018,30.0,-95.0,3.36,4.95,3.08,2.09,1.74,4.07,4.41,2.0,9.25,4.44,3.7,5.81,4.06
PRECTOTCORR,2018,30.0,-95.625,1.82,3.83,3.01,1.91,1.82,3.25,3.29,1.47,6.46,5.31,2.78,5.92,3.4
PRECTOTCORR,2018,30.0,-96.25,1.12,3.19,3.23,1.88,1.55,2.97,2.25,1.19,5.87,6.56,2.39,5.6,3.15
PRECTOTCORR,2018,30.0,-96.875,0.56,2.57,3.43,1.55,1.76,2.22,1.91,1.03,6.15,6.59,2.0,4.9,2.89
PRECTOTCORR,2018,30.0,-97.5,0.25,2.28,2.73,0.78,2.17,1.38,1.79,1.0,7.2,5.45,1.29,3.6,2.49
PRECTOTCORR,2018,30.0,-98.125,0.35,2.13,3.27,1.11,2.01,1.43,1.86,1.01,6.74,5.81,1.6,4.14,2.62
PRECTOTCORR,2018,30.0,-98.75,0.2,2.1,2.07,0.56,2.35,0.81,1.84,1.23,7.75,5.24,0.9,3.01,2.34
PRECTOTCORR,2018,30.0,-99.375,0.17,1.68,1.01,0.53,2.77,0.52,1.74,1.68,8.56,6.53,0.39,2.33,2.33
PRECTOTCORR,2018,30.5,-100.0,0.04,1.41,0.51,0.35,3.03,0.91,1.33,2.59,7.17,8.46,0.12,1.98,2.33
PRECTOTCORR,2018,30.5,-100.625,0.01,1.19,0.38,0.23,2.6,0.61,1.34,2.15,6.29,6.83,0.05,1.49,1.94
PRECTOTCORR,2018,30.5,-101.25,0.01,0.58,0.25,0.11,1.66,0.43,1.01,1.26,3.67,4.55,0.01,0.89,1.21
PRECTOTCORR,2018,30.5,-101.875,0.03,0.16,0.28,0.07,0.8,0.74,0.86,0.99,2.88,3.11,0.01,0.62,0.88
PRECTOTCORR,2018,30.5,-102.5,0.01,0.21,0.27,0.07,1.02,0.57,0.83,1.13,2.61,3.33,0.01,0.68,0.9
PRECTOTCORR,2018,30.5,-94.375,3.75,7.24,4.63,2.77,1.5,4.58,4.41,2.15,8.1,3.79,3.97,6.67,4.44
PRECTOTCORR,2018,30.5,-95.0,2.65,5.92,4.1,2.29,1.71,3.27,4.01,1.8,6.6,4.95,3.36,6.56,3.92
PRECTOTCORR,2018,30.5,-95.625,1.8,4.12,4.01,1.92,1.97,2.83,3.02,1.37,5.88,6.47,3.01,6.87,3.6
PRECTOTCORR,2018,30.5,-96.25,1.07,2.91,3.77,1.6,1.71,2.21,1.96,1.12,5.61,7.34,2.59,6.12,3.17
PRECTOTCORR,2018,30.5,-96.875,0.5,2.52,3.33,1.26,1.86,1.73,1.63,1.25,5.96,7.19,2.04,5.05,2.86
PRECTOTCORR,2018,30.5,-97.5,0.23,2.85,2.33,0.71,2.89,1.57,1.51,1.37,7.18,7.19,1.3,3.99,2.76
PRECTOTCORR,2018,30.5,-98.125,0.27,2.43,2.77,0.82,2.37,1.43,1.55,1.31,6.59,6.69,1.5,4.24,2.67
PRECTOTCORR,2018,30.5,-98.75,0.17,2.58,1.51,0.47,3.01,1.2,1.39,1.55,7.25,7.64,0.82,3.26,2.57
PRECTOTCORR,2018,30.5,-99.375,0.12,1.79,0.82,0.42,3.0,0.97,1.26,2.0,6.8,8.85,0.35,2.53,2.42
PRECTOTCORR,2018,31.0,-100.0,0.03,1.38,0.67,0.28,2.97,1.24,1.09,2.94,6.13,9.03,0.1,2.21,2.35
PRECTOTCORR,2018,31.0,-100.625,0.01,1.16,0.62,0.22,2.62,0.84,1.25,2.48,5.81,7.74,0.04,1.79,2.06
PRECTOTCORR,2018,31.0,-101.25,0.01,0.63,0.38,0.14,1.51,0.81,1.26,1.62,3.63,5.29,0.01,1.15,1.38
PRECTOTCORR,2018,31.0,-101.875,0.03,0.22,0.13,0.08,0.63,1.1,1.03,0.89,2.12,3.19,0.01,0.6,0.84
PRECTOTCORR,2018,31.0,-102.5,0.02,0.24,0.21,0.1,0.7,1.05,1.17,1.25,2.36,3.45,0.01,0.73,0.95
PRECTOTCORR,2018,31.0,-94.375,2.92,8.46,5.57,3.07,1.41,3.26,4.55,1.8,7.47,4.92,3.68,7.45,4.52
PRECTOTCORR,2018,31.0,-95.0,2.24,6.08,4.58,2.44,1.6,2.56,3.75,1.5,6.18,6.57,3.17,7.35,3.99
PRECTOTCORR,2018,31.0,-95.625,1.52,3.91,4.2,1.96,1.81,2.25,2.42,1.27,5.56,7.78,2.85,7.26,3.57
PRECTOTCORR,2018,31.0,-96.25,0.88,2.91,3.69,1.42,1.69,1.59,1.43,1.27,5.07,7.86,2.47,6.11,3.04
PRECTOTCORR,2018,31.0,-96.875,0.38,3.1,2.86,1.03,1.94,1.22,1.04,1.56,5.09,7.91,1.96,4.57,2.72
PRECTOTCORR,2018,31.0,-97.5,0.2,3.59,1.94,0.71,2.81,1.3,0.99,1.8,5.97,8.68,1.27,3.56,2.73
PRECTOTCORR,2018,31.0,-98.125,0.18,3.51,2.05,0.72,2.62,1.23,0.95,1.76,5.73,8.2,1.4,3.62,2.66
PRECTOTCORR,2018,31.0,-98.75,0.16,3.13,1.26,0.44,2.87,1.28,0.92,1.98,5.91,9.66,0.77,2.95,2.61
PRECTOTCORR,2018,31.0,-99.375,0.1,1.89,0.87,0.28,2.66,1.39,0.96,2.43,5.46,9.93,0.31,2.54,2.41
PRECTOTCORR,2018,31.5,-100.0,0.03,1.34,0.89,0.32,2.56,1.58,0.93,2.97,5.29,9.23,0.11,2.37,2.31
PRECTOTCORR,2018,31.5,-100.625,0.02,1.14,0.78,0.23,2.33,1.24,1.07,2.66,5.07,8.21,0.06,1.96,2.08
PRECTOTCORR,2018,31.5,-101.25,0.01,0.63,0.52,0.11,1.33,1.29,1.34,2.02,3.78,6.09,0.03,1.42,1.56
PRECTOTCORR,2018,31.5,-101.875,0.02,0.24,0.2,0.06,0.59,1.68,1.21,1.4,2.38,3.92,0.04,0.84,1.06
PRECTOTCORR,2018,31.5,-102.5,0.03,0.24,0.23,0.06,0.58,1.6,1.33,1.47,2.61,4.15,0.03,0.91,1.11
PRECTOTCORR,2018,31.5,-94.375,2.26,9.28,5.57,3.39,1.28,2.51,3.91,1.68,7.08,6.72,4.34,8.24,4.65
PRECTOTCORR,2018,31.5,-95.0,1.79,6.19,4.55,2.68,1.37,1.86,3.01,1.34,5.8,8.09,3.66,7.74,3.99
PRECTOTCORR,2018,31.5,-95.625,1.19,4.08,3.81,2.13,1.58,1.61,1.81,1.41,4.94,8.68,3.04,7.01,3.44
PRECTOTCORR,2018,31.5,-96.25,0.69,3.71,3.13,1.44,1.73,1.14,1.04,1.76,4.31,8.35,2.45,5.62,2.95
PRECTOTCORR,2018,31.5,-96.875,0.34,4.54,2.47,0.94,2.14,0.77,0.71,2.01,4.54,8.79,1.95,4.2,2.78
PRECTOTCORR,2018,31.5,-97.5,0.21,4.44,1.82,0.66,2.52,0.77,0.66,2.04,5.25,9.33,1.22,3.0,2.65
PRECTOTCORR,2018,31.5,-98.125,0.2,5.07,1.75,0.71,2.7,0.81,0.64,2.14,5.22,9.65,1.36,3.21,2.78
PRECTOTCORR,2018,31.5,-98.75,0.16,3.42,1.32,0.36,2.38,1.02,0.71,2.14,5.12,9.88,0.69,2.58,2.48
PRECTOTCORR,2018,31.5,-99.375,0.06,1.82,1.02,0.23,2.18,1.52,0.82,2.48,4.8,9.49,0.26,2.48,2.27
PRECTOTCORR,2018,32.0,-100.0,0.03,1.45,1.05,0.46,2.04,2.13,1.06,2.76,5.0,9.37,0.16,2.45,2.34
PRECTOTCORR,2018,32.0,-100.625,0.02,1.23,0.79,0.32,1.88,1.75,0.93,2.67,4.45,8.26,0.1,1.9,2.04
PRECTOTCORR,2018,32.0,-101.25,0.02,0.63,0.57,0.09,1.25,1.51,1.09,2.21,3.51,6.36,0.06,1.42,1.57
PRECTOTCORR,2018,32.0,-101.875,0.01,0.26,0.39,0.02,0.7,2.01,1.26,1.88,2.73,4.71,0.08,1.04,1.27
PRECTOTCORR,2018,32.0,-102.5,0.02,0.23,0.36,0.01,0.71,1.82,1.16,1.75,2.68,4.64,0.07,0.99,1.21
PRECTOTCORR,2018,32.0,-94.375,1.86,10.27,5.32,3.77,1.01,2.0,2.93,1.56,6.38,7.67,5.25,8.65,4.68
PRECTOTCORR,2018,32.0,-95.0,1.55,7.16,4.46,2.89,1.09,1.51,2.29,1.38,5.33,8.54,4.35,7.72,4.0
PRECTOTCORR,2018,32.0,-95.625,1.09,5.41,3.38,2.16,1.41,1.24,1.52,1.67,4.58,8.89,3.39,6.41,3.42
PRECTOTCORR,2018,32.0,-96.25,0.65,5.61,2.57,1.46,1.79,0.92,0.96,2.19,4.25,8.88,2.5,4.91,3.05
PRECTOTCORR,2018,32.0,-96.875,0.36,6.5,2.2,0.9,2.2,0.66,0.72,2.57,5.2,9.5,1.88,3.77,3.02
PRECTOTCORR,2018,32.0,-97.5,0.25,5.53,1.78,0.66,2.37,0.57,0.78,2.2,5.73,9.41,1.14,2.66,2.74
PRECTOTCORR,2018,32.0,-98.125,0.26,6.33,1.77,0.66,2.45,0.59,0.74,2.41,6.05,10.07,1.22,2.8,2.93
PRECTOTCORR,2018,32.0,-98.75,0.15,3.46,1.37,0.35,1.96,0.93,0.9,1.95,5.21,8.83,0.52,2.2,2.32
PRECTOTCORR,2018,32.0,-99.375,0.04,1.76,1.16,0.3,1.79,1.75,1.08,2.18,4.72,8.87,0.21,2.42,2.2
PRECTOTCORR,2018,32.5,-100.0,0.04,1.57,1.09,0.49,1.76,2.51,1.2,2.18,5.15,9.2,0.2,2.39,2.32
PRECTOTCORR,2018,32.5,-100.625,0.04,1.18,0.7,0.36,1.69,2.09,0.97,2.18,4.13,7.91,0.14,1.67,1.93
PRECTOTCORR,2018,32.5,-101.25,0.03,0.58,0.59,0.11,1.29,1.52,0.94,1.98,3.24,6.19,0.1,1.25,1.5
PRECTOTCORR,2018,32.5,-101.875,0.01,0.26,0.59,0.01,0.81,1.75,1.23,2.0,2.84,5.06,0.09,1.03,1.32
PRECTOTCORR,2018,32.5,-102.5,0.01,0.24,0.59,0.01,0.84,1.8,1.08,1.84,2.82,4.9,0.1,1.04,1.28
PRECTOTCORR,2018,32.5,-94.375,1.65,10.77,4.87,3.64,0.81,1.8,2.61,1.45,5.81,7.2,5.2,8.5,4.48
