-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
PRECTOTCORR,2006,30.5,-94.375,2.61,3.23,1.97,3.35,3.56,4.07,7.28,2.31,2.99,14.63,1.51,4.03,4.32
PRECTOTCORR,2006,30.5,-95.0,2.68,3.16,2.03,3.0,3.19,3.74,5.91,2.03,2.93,13.53,1.59,3.38,3.95
PRECTOTCORR,2006,30.5,-95.625,2.58,3.09,2.17,2.52,2.85,3.45,4.72,1.85,2.83,11.79,1.71,3.07,3.57
PRECTOTCORR,2006,30.5,-96.25,2.12,2.71,2.42,1.92,2.54,3.08,3.1,1.43,2.75,8.25,1.44,2.97,2.9
PRECTOTCORR,2006,30.5,-96.875,1.43,2.08,2.3,2.18,2.6,2.83,1.92,0.9,2.67,5.63,0.82,2.77,2.35
PRECTOTCORR,2006,30.5,-97.5,0.99,1.2,2.23,2.68,2.98,2.52,1.25,0.62,2.34,3.71,0.53,2.02,1.93
PRECTOTCORR,2006,30.5,-98.125,0.92,0.76,1.92,2.79,3.39,1.98,0.89,0.67,2.37,3.09,0.4,1.2,1.7
PRECTOTCORR,2006,30.5,-98.75,0.93,0.83,2.01,2.83,3.24,2.13,0.94,0.61,2.33,3.14,0.42,1.31,1.73
PRECTOTCORR,2006,30.5,-99.375,0.83,0.56,1.48,2.47,2.78,1.7,0.88,0.76,2.47,2.64,0.21,0.77,1.47
PRECTOTCORR,2006,31.0,-100.0,0.62,0.53,1.4,1.58,1.57,1.54,1.08,1.76,1.68,2.21,0.21,0.6,1.24
PRECTOTCORR,2006,31.0,-100.625,0.24,0.42,1.17,0.95,0.68,1.42,0.9,2.13,1.5,1.86,0.05,0.77,1.01
PRECTOTCORR,2006,31.0,-101.25,0.06,0.33,0.97,0.43,0.33,1.08,0.41,2.54,1.22,1.59,0.02,0.93,0.83
PRECTOTCORR,2006,31.0,-101.875,0.04,0.32,0.99,0.45,0.28,1.1,0.32,2.21,1.35,1.62,0.02,0.95,0.81
PRECTOTCORR,2006,31.0,-102.5,0.02,0.25,0.91,0.15,0.27,0.87,0.42,2.84,0.94,1.47,0.01,0.84,0.76
PRECTOTCORR,2006,31.0,-94.375,3.27,4.49,2.57,3.33,2.39,3.07,5.05,1.86,2.45,13.06,1.75,4.42,3.99
PRECTOTCORR,2006,31.0,-95.0,3.32,4.18,2.69,2.71,2.36,2.74,4.01,1.66,2.86,11.59,1.87,3.63,3.64
PRECTOTCORR,2006,31.0,-95.625,3.17,3.93,2.94,2.31,2.4,2.66,3.13,1.57,3.03,9.98,1.93,3.43,3.38
PRECTOTCORR,2006,31.0,-96.25,2.55,3.27,3.29,2.13,2.58,2.63,2.1,1.24,2.84,7.36,1.47,3.32,2.9
PRECTOTCORR,2006,31.0,-96.875,1.72,2.37,2.87,2.37,2.7,2.41,1.3,0.79,2.52,5.1,0.77,2.67,2.3
PRECTOTCORR,2006,31.0,-97.5,1.23,1.4,2.56,2.63,2.73,2.44,0.95,0.58,2.04,3.86,0.42,1.81,1.89
PRECTOTCORR,2006,31.0,-98.125,1.13,0.95,2.31,2.5,2.87,2.16,0.71,0.75,1.95,3.33,0.29,1.1,1.68
PRECTOTCORR,2006,31.0,-98.75,1.16,0.99,2.33,2.59,2.87,2.16,0.77,0.69,1.91,3.38,0.29,1.15,1.7
PRECTOTCORR,2006,31.0,-99.375,0.95,0.69,1.79,2.13,2.51,1.73,0.74,1.08,1.96,2.72,0.28,0.69,1.44
PRECTOTCORR,2006,31.5,-100.0,0.46,0.63,1.61,1.37,1.64,1.42,0.84,2.28,1.65,2.09,0.29,0.7,1.25
PRECTOTCORR,2006,31.5,-100.625,0.17,0.44,1.31,0.89,0.94,1.35,0.74,2.39,1.83,1.95,0.12,0.89,1.09
PRECTOTCORR,2006,31.5,-101.25,0.06,0.42,1.11,0.48,0.4,1.01,0.57,2.95,1.55,1.93,0.07,1.05,0.97
PRECTOTCORR,2006,31.5,-101.875,0.04,0.34,1.1,0.48,0.48,1.09,0.39,2.69,1.68,1.93,0.1,1.05,0.95
PRECTOTCORR,2006,31.5,-102.5,0.04,0.43,1.05,0.23,0.23,0.71,0.65,3.42,1.26,1.74,0.03,1.01,0.91
PRECTOTCORR,2006,31.5,-94.375,3.76,5.15,3.12,2.9,1.81,2.46,3.74,1.47,2.09,9.43,1.99,4.49,3.53
PRECTOTCORR,2006,31.5,-95.0,3.78,4.49,3.33,2.38,1.9,2.18,3.06,1.43,2.58,8.34,2.12,3.91,3.29
PRECTOTCORR,2006,31.5,-95.625,3.51,4.05,3.66,2.27,2.08,2.31,2.41,1.33,2.71,7.33,2.09,3.83,3.13
PRECTOTCORR,2006,31.5,-96.25,2.74,3.19,3.98,2.31,2.35,2.55,1.46,0.94,2.42,5.6,1.54,3.57,2.72
PRECTOTCORR,2006,31.5,-96.875,1.98,2.27,3.42,2.29,2.43,2.09,0.95,0.71,2.08,4.04,0.92,2.62,2.15
PRECTOTCORR,2006,31.5,-97.5,1.51,1.48,2.86,2.05,2.37,2.04,0.71,0.76,1.47,3.49,0.63,1.68,1.76
PRECTOTCORR,2006,31.5,-98.125,1.19,1.09,2.59,1.9,2.49,2.18,0.56,1.03,1.48,3.21,0.46,1.07,1.61
PRECTOTCORR,2006,31.5,-98.75,1.3,1.1,2.61,1.84,2.44,2.04,0.56,1.03,1.35,3.21,0.51,1.09,1.6
